notation,prefLabel,altLabel,definition,broader,note (source),scope,content,multi
G76B7G,Durchführende Einrichtung (Untersuchung),,"Benennung der Einrichtung, die die Untersuchung durchgeführt hat. 

Besonders wenn dies von einer externen Einrichtung durchgeführt wird, ist die Erfassung zu empfehlen.
In Fällen, in denen bei der Veröffentlichung des Datensatzes die zuständige Person nicht genannt werden kann/darf, sollte stattdessen zumindest die zuständige Einrichtung im Datensatz enthalten sein.",B3FCA1,,empfohlen,string,
A2AG55,Untersuchungskennung,Kennung der Untersuchung,,,,bedingte Pflicht,string,
G73958,Untersuchungsdatum,Datum der Untersuchung,,B3FCA1,,Pflicht,date,
CF3C22,Untersuchungsgrund,Grund der Untersuchung| Fragestellung,,B3FCA1,,Pflicht,string,
F8F594,Untersuchungsart,Art der Untersuchung,"Möglichkeit der Spezifikation, ob es sich um eine naturwissenschaftliche, technologische, materialtechnische oder sonstige Untersuchung handelt.",B3FCA1,,optionale,thesaurus,
A15F83,Lokalisation,Untersuchungsstelle,"Angabe, an welcher Stelle auf dem Objekt die Untersuchung durchgeführt wurde. Nur bei Untersuchungen direkt auf dem Originalenobjekt nötig, entfällt bei Untersuchungen von Proben ",B3FCA1,,bedingte Pflicht,string,
DAB4B7,Untersuchungsverfahren,Untersuchungsmethode| Untersuchungstechnik| praktische Vorgehensweise,"Angabe, auf welche Art und Weise die Untersuchung durchgeführt wurde.",B3FCA1,,Pflicht,thesaurus,
D1CFD5,verwendetes Material (Untersuchung),,"Angaben zum Material, welches für die Untersuchung des Objektes verwendet wurde. Diese Angabe ist besonders dann wichtig, wenn die Materialien Spuren bzw. Rückstände auf dem Objekt hinterlassen haben könnten. ",DAB4B7,,empfohlen,thesaurus,
D949G6,Untersuchungsgerät,,"Angaben, welches Gerät für die Untersuchung verwendet wurde.",DAB4B7,,empfohlen,thesaurus,
D6A11G,Geräteeinstellungen (Untersuchungsgerät),Metadaten| Parameter,"Angaben zu den Einstellungen bzw. Metadaten des Gerätes, welches für die Untersuchung verwendet wurde.",D949G6,,empfohlen,string,
BGG5A6,Untersuchungsergebnis ,Befund,"Angabe, der bei der Untersuchung festgestellten Beobachtungen und Ergebnisse.",B3FCA1,,Pflicht,string,
,,,,,,,,
CD5C3F,Probeentnahme,Beprobung,"Oberbegriff für Informationen, die die systematische Entnahme von Materialproben aus einem Objekt für Analyse- und Untersuchungszwecke dokumentieren.",top,,bedingte Pflicht,,x
C8CG15,Zuständige Person (Probeentnahme),,"Benennung der Person, die die Entnahme der Probe durchgeführt hat bzw. für diese verantwortlich ist. 

Für die interne Zuweisung der Verantwortlichkeit/Zuständigkeit ist es empfohlen, diese Daten regelhaft zu erfassen. Bei der potenziellen Veröffentlichung bzw. dem Austausch des Datensatzes außerhalb der eigenen Einrichtung ist an dieser Stelle zu entscheiden, in wie fern die Person namentlich genannt werden möchte/kann! ",CD5C3F,,Pflicht,string,
F72743,Durchführende Einrichtung (Probeentnahme),,"Benennung der Einrichtung, die die Probenentnahme durchgeführt hat. 

Besonders wenn dies von einer externen Einrichtung durchgeführt wird, sollte die Erfassung verpflichtend angesehen werden. 
In Fällen, in denen bei der Veröffentlichung des Datensatzes die zuständige Person nicht genannt werden kann/darf, sollte stattdessen zumindest die zuständige Einrichtung im Datensatz enthalten sein.",CD5C3F,,bedingte Pflicht,string,
D3AF3A,Datum der Probenentnahme,Datum der Beprobung,,CD5C3F,,Pflicht,date,
CB7747,Kennung der Probe,Name der Probe| Nummer der Probe,,CD5C3F,,Pflicht,string,
FD2B2B,Probenbeschreibung,,,CD5C3F,,empfohlen,string,
C33D85,Anlass der Probenentnahme,Grund der Beprobung,,CD5C3F,,bedingte Pflicht,string,
F58F6D,Stelle der Probenentnahme,,,CD5C3F,,Pflicht,string,
D9A6FA,Entnahmemethode,Beprobungsmethode| Entnahmeverfahren,,CD5C3F,,Pflicht,string,
,,,,,,,,
BAA258,Konservierungskonzept,Restaurierungskonzept| Konservierungsplanung| Konservierungs-Restaurierungsplanung,"Oberbegriff für Informationen, die im Vorfeld des Eingriffs zur Entscheidung und Koordination der durchgeführte(n) Maßnahmen(n) erfasst werden. ",top,,Pflicht,,
C6A532,Anlass der Maßnahme,,,BAA258,,empfohlen,string,
FGF575,Ziel der Maßnahme,,,BAA258,,Pflicht,string,
,,,,,,,,
DA9CGG,Durchgeführte Maßnahme,Konservierung| Restaurierung| Konservierung-Restaurierung| Bestandserhaltung,,top,,,,x
GF41DG,Zuständige Restaurierungseinrichtung ,"Werkstatt, Labor, Atelier, Restaurierungswerkstatt","Benennung der Einrichtung, in der die jeweilige Maßnahme durchgeführt würde. Der Begriff ""Einrichtung"" wurde dabei als generischer Überbegriff verwendet, um individuelle Bezeichnungen wie ""Werkstatt"", ""Atelier"", ""Labor"", etc. unter einem Begriff zu vereinen. Institutionen können den jeweils in ihrem Arbeitsalltag verwendeten Begriff auf diesen Überbegriff mappen, ohne ihre eigene hausinterne Terminologie verändern zu müssen.

In Fällen, in denen bei der Veröffentlichung des Datensatzes die zuständige Person nicht genannt werden kann/darf, sollte stattdessen zumindest die zuständige Einrichtung im Datensatz enthalten sein.""",DA9CGG,,Pflicht,string,
AF1F5C,Maßnahmenkennnummer ,,"Nummer, die die jeweilige Maßnahme eindeutig identifiziert. Wie genau diese Nummer in den jeweiligen Einrichtungen bezeichnet wird, bleibt individuell und wird auf diesen generischen Oberbegriff gemappt.

Beipspiel: Labornummer, Dokumentationsnummern, Werkblattnummer, etc. ",DA9CGG,,Bedingte Pflicht,string,
C79561,Zuständige Person (Durchgeführte Maßnahme),Restaurator*in| Konservator*in,"Benennung der Person, die die jeweilige Maßnahme durchgeführt hat bzw. für diese verantwortlich ist. 

Für die interne Zuweisung der Verantwortlichkeit/Zuständigkeit ist es empfohlen, diese Daten regelhaft zu erfassen. 
Bei der potenziellen Veröffentlichung bzw. dem Austausch des Datensatzes außerhalb der eigenen Einrichtung ist an dieser Stelle zu entscheiden, in wie fern die Person namentlich genannt werden möchte/kann! """,DA9CGG,,Pflicht,string,
CDD613,Beginn der Maßnahme/ Ende der Maßnahme ,,(Datum),DA9CGG,,Pflicht,daterange,
G814D2,Zeitaufwand (in Stunden) ,,,DA9CGG,,(optional),integer,
A13CD1,Eingriff,Behandlung | Applikationstechnik|Methode| Vorgehensweise,Beschreibung der konkreten Vorgehensweise und Techniken mit denen das Objekt zur Erreichung des festgelegten Konservierungsziel behandelt wurde.,DA9CGG,Begriff und Definition nach DIN EN 15898:2020-02,Pflicht,thesaurus,x
CGC619,Verwendetes Material ,,"Benennung des bzw. der Materialien, die für die jeweilige konservatorische und/oder restauratorische Maßnahme verwendet wurden.",A13CD1,,Pflicht,thesaurus,x
D865C3,Bezugsquelle,Hersteller,,CGC619,,optional,,
C364G1,Konzentration,Mischungsverhältnis,,CGC619,,optional,,
C421BF,Herstellungsdatum,,,CGC619,,optional,,
F87124,Werkzeug,Gerät,"Benennung des bzw. der Werkzeuge und Geräte, die für die jeweilige konservatorische und/oder restauratorische Maßnahme verwendet wurden. Diese Angabe empfiehlt sich besonders dann, wenn durch die verwendeten Werkzeuge Spuren auf dem Objekt hinterlassen wurden. ",A13CD1,,empfohlen,,
,,,,,,,,
B7B8B6,Sicherheit & Arbeitsschutz,,,top,,bedingte Pflicht,,
FBFFF5,Gefährdungshinweise,,"Kurzbeschreibung relevanter Risiken (z. B. Schädlingsbefall, Schimmel, Biozide, Altlasten etc.)",B7B8B6,,Pflicht,,
BGGCA4,Art der Gefährdung,,"(z. B. chemisch, mikrobiologisch, physikalisch)",B7B8B6,,bedingte Pflicht,,
BB78D2,Getroffene Schutzmaßnahmen,,"(z. B. PSA, Quarantänebereich)",B7B8B6,,bedingte Pflicht,,
CCCC7G,Letzte Sicherheitsbewertung,,,B7B8B6,,optional,,
AFD671,Datum der Sicherheitsbewertung,,,CCCC7G,,empfohlen,,
ADD53A,Einschätzung,,,CCCC7G,,empfohlen,,
,,,,,,,,
C93638,Präventive Konservierung,,,top,,empfohlen,,
GF9C49,Allgemeine Umgangsempfehlungen,,,C93638,,empfohlen,,
D941BB,Präsentationsvorgaben,,,GF9C49,,empfohlen,,
F2244D,Verpackungs- und Transportempfehlungen,,,GF9C49,,empfohlen,,
B14C4A,Handlingsempfehlungen,,,GF9C49,,empfohlen,,
C3A182,Konservatorische Bedingungen,,,C93638,,empfohlen,,
A2FA1B,Temperatur (konservatorische Bedingungen),,,C3A182,,empfohlen,,
BA8198,Luftfeuchte (konservatorische Bedingungen),,,C3A182,,empfohlen,,
DF7759,LUX (konservatorische Bedingungen),,,C3A182,,optional,,
FD6617,UV (konservatorische Bedingungen),,,C3A182,,optional,,
C11192,Monitoring,,,C93638,,empfohlen,,
F5G576,Datum des Monitoring,,,C11192,,empfohlen,,
B9835A,Zuständige Person (Monitoring),,,C11192,,empfohlen,,
FFFCB7,Überprüfte Bedingungen,,,C11192,,empfohlen,,
BF6D19,biologischer Befall,,,FFFCB7,,empfohlen,,
A5C668,Klimawerte,,,FFFCB7,,empfohlen,,
C9C527,LUX-Stunden,,,FFFCB7,,empfohlen,,
BF3639,Schadstoffe,,,FFFCB7,,empfohlen,,
F396G6,Ergebnis des Monitorings,,,C11192,,empfohlen,,
AC16G1,Administrative Metadaten,,administrative Angaben zu dem vorliegenden Bericht und seinen Inhalten,top,,Pflicht,,
D78721,Erstellungsdatum des Berichts,,,AC16G1,,Pflicht,,
F285B2,Bearbeiter*in des Berichts,,,AC16G1,,Pflicht,,
D1F5D3,Version,,,AC16G1,,empfohlen,,
G56866,Zugangsrecht,,,AC16G1,,empfohlen,,
,,,,,,,,
F2AG55,Verwendete Literatur,,,top,,optional,,
